Municipio,CodIbge,Estado,AreaKm2,Desmatado2002,Incremento20012002,Floresta2002,Nuvem2002,NaoObservado2002,NaoFloresta2002,Hidrografia2002
Poção de Pedras,2108900,MA,663,588.9,0,0,0,74.2,0,0
Alto Alegre,1400050,RR,25870,586.3,7.1,21968.3,494.8,113.1,2610.4,97.1
Carutapera,2102903,MA,1267,586,0,473.1,0.2,0.5,123.2,84
União do Sul,5108303,MT,4583,584.3,32.1,3972.8,0,2.1,23.8,0
Humaitá,1301704,AM,33431,582.1,7.6,28943.1,0,2.1,3120.5,783.2
Tefé,1304203,AM,24187,577,19.6,22719,0,1.8,168.5,720.7
Concórdia do Pará,1502756,PA,694,575.8,2.3,0,0,120.3,0,0
Cruzeiro do Sul,1200203,AC,8352,574.7,15.5,7741.4,0,35.7,0.2,0
Buritirana,2102358,MA,825,574.5,0.8,236.2,0,0,14.3,0
Mirante da Serra,1101302,RO,1206,571.6,12.1,418.5,0,0.1,215.8,0
Novo Aripuanã,1303304,AM,41459,568,14.4,38498.6,0,27.9,1623.2,741.3
Conquista D'oeste,5103361,MT,2708,565.2,5.3,824.9,0,2.1,1315.8,0
Cururupu,2103703,MA,940,565,14.2,288.4,1.4,0.6,6.5,78.1
Bujaru,1501907,PA,1010,563.1,4.7,0,0,449.9,0,0
Olho d'Água das Cunhãs,2107407,MA,562,562,0,0,0,0,0,0
Indiavaí,5104500,MT,601,560.5,3.8,40.4,0,0.1,0,0
Planalto da Serra,5106455,MT,2451,551.8,2.3,43,0,0.2,1856,0
Presidente Sarney,2109270,MA,732,541.5,1,104.6,0,0,83.3,2.6
Abel Figueiredo,1500131,PA,617,541,13.8,75.8,0,0.2,0,0
Porto Franco,2109007,MA,1427,529.3,1.6,121.4,0,0.1,761.2,15
Santa Rita do Trivelato,5107768,MT,3347,528.5,24.1,819.1,0,0,1999.4,0
Breves,1501808,PA,9570,523.8,114.5,7937.7,0.2,1.7,85.9,1020.7
Satubinha,2111722,MA,613,523.5,0,0.6,0,0,84.6,4.3
Rio Preto da Eva,1303569,AM,5839,523.5,7.7,5303.9,0,1.1,0,10.5
Junco do Maranhão,2105658,MA,543,521.8,0,20.7,0,0,0,0.5
Maracaçumé,2106326,MA,635,518.6,0,116.4,0,0,0,0
Envira,1301506,AM,13904,502.7,26.4,13313.7,0,5.3,0.1,82.2
Santa Isabel do Pará,1506500,PA,719,502.1,2.4,0,0,217.5,0,0
Canutama,1300904,AM,30283,501.6,24.8,28492.1,0,5.5,988.3,295.5
Iracema,1400282,RR,14271,498.8,1.3,13526.9,112.2,91.4,35.4,6.3
Bacuri,2101301,MA,794,489.7,3.5,209.1,1.5,0.3,5.5,87.9
Mocajuba,1504604,PA,874,488.1,0,142.4,0,0,168.4,75.1
Brejo de Areia,2102150,MA,487,487.5,0,0,0,0,0,0
Riachinho,1718550,TO,615,485.2,5.1,95,0,0.5,34.3,0
Viana,2112803,MA,1174,483.8,0.8,111.8,0,0,382.5,195.9
Capanema,1502202,PA,618,478.4,10.5,0,0,112.9,26.9,0
Manaquiri,1302553,AM,4003,475.7,1.9,3132.9,0,0,106.7,287.7
São Felipe d'Oeste,1101484,RO,546,472.6,0.7,73.4,0,0,0,0
Borba,1300805,AM,44453,471.5,3.3,41544.3,0,13,587.2,1837
Penalva,2108306,MA,794,466.9,5.3,49.2,0.1,0,154.6,123.2
Bequimão,2101905,MA,779,466.8,0.1,77.3,0.7,0,195,39.2
Bonito,1501600,PA,590,463.9,13.6,0.2,0,125.9,0,0
Diamantino,5103502,MT,7640,459.7,32.4,1754.9,0,1.1,5424.3,0
Ribamar Fiquene,2109551,MA,907,458.2,0,92.6,0,0,341,15.2
São Mateus do Maranhão,2111508,MA,792,456.4,0,0,0,223.1,104.6,8.9
Tracuateua,1508035,PA,856,453.6,0,175.3,0.8,18.5,188.2,19.6
Bom Lugar,2102077,MA,452,452.1,0,0,0,0,0,0
Esperantinópolis,2104008,MA,486,448.9,0,1,0,36.1,0,0
Ourém,1505403,PA,566,440.6,6.3,0.3,0,125.1,0,0
Palmeirândia,2107605,MA,534,440.4,0.1,13.1,0.1,0,58.3,22.1
São Pedro da Água Branca,2111532,MA,726,440.4,0.1,49.7,0,0.9,208.5,26.5
Igarapé-Miri,1503309,PA,2003,439.8,0.1,1039.1,0,0.2,204.6,319.3
Nhamundá,1303007,AM,14135,437.9,3.7,12244.8,0,1.9,342.6,1107.8
Presidente Médici,2109239,MA,441,437.6,0,3.1,0,0.3,0,0
São Luiz,1400605,RR,1537,437.3,15.4,1097.5,0,0.1,0,2.1
Joselândia,2105609,MA,692,435.9,4.1,99.3,0,142.9,0,13.9
Careiro da Várzea,1301159,AM,2641,432.8,53,870.7,0,0.2,708.4,628.9
Teixeirópolis,1101559,RO,467,432.6,1.3,34.4,0,0,0,0
Iranduba,1301852,AM,2228,430.3,7,1362,0,0,132.6,303.1
Lucas do Rio Verde,5105259,MT,3663,419.7,16.6,745.5,0,0,2497.8,0
Alto Paraguai,5100508,MT,2054,418.2,7.6,123.9,0,0,1511.9,0
Rio Branco,5107206,MT,501,417.1,0,10.9,0,0.5,72.5,0
Mãe do Rio,1504059,PA,471,415.8,7.2,0,0,55.8,0,0
Santa Inês,2109908,MA,411,407.8,0,0,0,0,0,4
Anajatuba,2100709,MA,1132,405.6,4.7,62.7,0,0,552,111.7
Primavera de Rondônia,1101476,RO,610,404.8,0.3,112.4,0,0,92.6,0.2
Codó,2103307,MA,4434,404.4,0,1615.5,0,2414.1,0,0
Silves,1304005,AM,3758,402.8,4,2627.9,0,0,128.1,599.2
Fortaleza do Tabocão,1708254,TO,622,400.9,0,0.4,0,0,220.7,0
São João da Baliza,1400506,RR,4305,400.6,16.9,3898.9,0,0.1,0.4,5
Augustinópolis,1702554,TO,417,392.6,0.8,23.7,0,0.1,0.6,0
Matões do Norte,2106631,MA,793,392.3,3.6,0,0,396.3,4.3,0.7
São Francisco do Pará,1507409,PA,480,384.1,6.8,0,0,98.4,0,0
Campestre do Maranhão,2102556,MA,618,380.8,0.8,72.9,0,0,154.6,9.7
Igarapé Grande,2105203,MA,380,379.9,0,0.1,0,0,0,0
São João do Carú,2111029,MA,622,379.3,4,242.7,0,0,0,0
Arari,2101004,MA,1116,378.2,9.5,76.3,0,0.1,583.3,78.1
Santa Maria do Pará,1506609,PA,460,378,6.4,0,0,84.5,0,0
Nova Olinda do Norte,1303106,AM,5624,376.9,10,4531,0,0.3,281.7,434.1
Gonçalves Dias,2104404,MA,888,376.8,11.4,383.6,0,127.6,0,0
Lago Verde,2105906,MA,466,376.4,0,0,0,0,85.3,5.1
Chapada dos Guimarães,5103007,MT,6204,372.5,2.1,147.8,0,1.7,5483.1,198.9
Porto Estrela,5106851,MT,2066,370.6,10.1,232.7,0,0,1462.7,0
Rodrigues Alves,1200427,AC,3491,369.4,11.8,3068.9,0,52,0.7,0
Guimarães,2104909,MA,609,365.5,18.9,101.1,0.2,0,7.8,134.4
Arenápolis,5101308,MT,413,362.4,0.4,50.6,0,0,0,0
São Bento,2110500,MA,462,360.1,0,1.8,0,0,99.6,0.5
Marapanim,1504406,PA,796,359.4,20.5,0,1.2,391.8,13.1,31.1
São Bento do Tocantins,1720101,TO,1113,337,0.6,89.6,0,1.4,685,0
Eirunepé,1301407,AM,16471,335.5,8.8,15773.6,0,5.3,174.6,182
Presidente Kennedy,1718402,TO,774,334.2,0.2,107.4,0,0.6,331.8,0
Nova Timboteua,1505007,PA,492,331.7,4.7,0.1,0,160.2,0,0
Itaguatins,1710706,TO,745,331,4.5,93.2,0,0,309,11.8
Barão de Melgaço,5101605,MT,11180,326,20.3,2247,0,12.9,8484.6,109.5
São Miguel do Tocantins,1720200,TO,400,325.1,12.3,57.6,0,0,4.2,13.1
Peixe-Boi,1505601,PA,454,317.2,7.3,0,0,137.7,0,0
Porto Esperidião,5106828,MT,5834,316.9,15.8,268.3,0,6.5,5242.3,0
Miranorte,1713304,TO,1037,316.5,0.4,12.4,0,0,708.1,0
Urucará,1304302,AM,28014,314.9,1.2,26628.9,0,0.9,422.9,646.4
Lago do Junco,2105807,MA,312,312.9,0,0,0,0,0,0
São Luís,2111300,MA,840,309.1,92.4,238.8,0,0.4,0,291.7
Curvelândia,5103437,MT,749,308.4,1.7,115.4,0,0.2,323.1,1.9
São Pedro da Cipa,5107404,MT,344,306.3,0.1,6.8,0,0,30.9,0
Inhangapi,1503408,PA,475,305.7,2.4,0.2,0,169.1,0,0
Terra Santa,1507979,PA,1900,305.5,8.7,813.5,0,0.2,390.1,390.7
Carmolândia,1703883,TO,340,302.8,5.2,37.1,0,0.1,0,0
Santo Antônio do Tauá,1507003,PA,540,301.6,1.2,0,0,238.4,0,0
São Vicente Ferrer,2111706,MA,394,297.6,0,0,0,0,97.7,0
Senador José Porfírio,1507805,PA,14388,297.6,43.3,13619.5,0,0.3,84.8,385.8
Mâncio Lima,1200336,AC,4947,295.2,8.8,4509,0,142.8,0,0
Tocantinópolis,1721208,TO,1084,293.2,0.4,142.3,0,0,623,25.5
Curuá,1502855,PA,1430,289.2,2.1,398.8,0,0.6,271.6,469.8
Macapá,1600303,AP,6420,288.3,35.4,2057.4,0,1.9,3121.6,950.8
Glória d'Oeste,5103957,MT,848,288.1,0.6,50.2,0,0,509.7,0
Sítio Novo do Tocantins,1720804,TO,325,288,6.2,37,0,0,0,0
Matinha,2106508,MA,414,287.4,0.2,4.2,0,0,50.3,72.1
Boa Vista do Gurupi,2101970,MA,405,286.9,0,113.1,0,0.1,0,4.9
Barcarena,1501303,PA,1315,286.1,7.3,0,0,745,0,286.3
Luís Domingues,2106201,MA,468,283.8,0,157.8,0.9,0.1,4.1,21.3
Wanderlândia,1722081,TO,1382,283,2,175,0,0,924,0
São Raimundo do Doca Bezerra,2111631,MA,284,280.1,0,3.6,0,0.3,0,0
Santo Antônio dos Lopes,2110302,MA,781,278.5,0,1.6,0,500.9,0,0
Alvarães,1300029,AM,6029,278.4,16.1,5583.8,0,0,39,127.8
Carauari,1301001,AM,26472,277.3,9,25776.6,0,7.1,12.7,398.3
Maracanã,1504307,PA,786,276.5,12.4,0.9,0.1,469.7,13.2,25.6
Nobres,5105903,MT,3857,276.5,13.8,306.5,0,0,3274,0
Governador Edison Lobão,2104552,MA,618,273.4,1.1,30.4,0,0,300.9,13.3
Tapauá,1304104,AM,90959,273.1,6.5,87023.4,0,1.9,2159.9,1500.7
Davinópolis,2103752,MA,340,272.1,0.2,67.9,0,0,0,0
Nazaré,1714302,TO,398,267.2,0.4,47.8,0,0,83,0
Reserva do Cabaçal,5107156,MT,371,265.1,1.1,105.9,0,0,0,0
Serra Nova Dourada,5107883,MT,1481,262.4,9.9,265.1,0,0,953.5,0
Godofredo Viana,2104305,MA,648,258.8,0,327.8,0.4,0.2,25,35.8
Central do Maranhão,2103125,MA,370,257.3,0,11.2,0.3,0,98.8,2.4
Tufilândia,2112274,MA,280,255.9,0,0,0,0,25.3,0
Pirapemas,2108801,MA,696,253.9,0,0,0,442.5,0,0
Bonfim,1400159,RR,8141,248.2,81.2,1705.3,0,13.3,6129.9,44.3
Codajás,1301308,AM,18940,244.8,3.5,16526.6,0,2.5,728.6,1437.5
Amapá do Maranhão,2100550,MA,446,244.4,0,201.6,0,0,0,0
Itapecuru Mirim,2105401,MA,1182,243,7.5,647.2,0,6.5,282.8,2.5
Peri Mirim,2108405,MA,409,242.7,0.4,38.7,0,0,126.7,0.9
São José dos Basílios,2111250,MA,365,241.9,2.7,29.6,0,81.8,0,11.7
Lajeado Novo,2105989,MA,1055,240.6,0.2,32.9,0,0,781.5,0
São João do Paraíso,2111052,MA,2069,235.7,1.1,36.7,0,0.8,1795.8,0
Belém,1501402,PA,1071,232.2,2.3,0,0,840,0,0
Caseara,1703909,TO,1698,232.2,0.5,354.8,0,0.1,1079.6,31.3
Porto Grande,1600535,AP,4405,232,3.5,3468.1,18.6,21.4,644.4,20.5
São Roberto,2111672,MA,230,230.3,0,0,0,0,0,0
Vitória do Mearim,2112902,MA,736,228.3,1.1,33.2,0,0.2,464,10.3
Amajari,1400027,RR,28788,227.1,23,22579.1,141.3,465.5,5295,80
Bela Vista do Maranhão,2101772,MA,255,225.5,0,0,0,0,30.2,0
Curuçá,1502905,PA,674,225.3,9,0,5.2,407.5,0.8,47.2
Cantanhede,2102705,MA,809,221.3,0.2,0.2,0,575.5,12,0
Uarini,1304260,AM,10449,218.6,18.6,9695.3,0,0,100.6,434.5
Capinzal do Norte,2102754,MA,635,217.6,0,0,0,417.9,0,0
Brasilândia do Tocantins,1703602,TO,643,217,0.4,6.6,0,0.2,419.2,0
Santa Rita,2110203,MA,800,216.6,2.8,384.1,0,0,177.5,21.8
Caapiranga,1300839,AM,9551,216.4,4.8,8725,0,0.1,181.4,428.1
Peritoró,2108454,MA,757,216.2,0,0,0,541.6,0,0
Atalaia do Norte,1300201,AM,80044,215.8,20.6,79095.1,0,314,16.9,402.2
Buriti do Tocantins,1703800,TO,250,214.2,0,1.7,0,0,28.9,5.2
Couto de Magalhães,1706001,TO,1591,212,4.9,112.1,0,0,1228.2,38.7
Esperantina,1707405,TO,504,210.3,0.4,19.1,0,0,225,49.6
Juarina,1711803,TO,482,209.7,1.7,14.1,0,0,237,21.2
Praia Norte,1718303,TO,290,208.4,8,43.5,0,0,29.5,8.6
Igarapé do Meio,2105153,MA,397,207,2,15.2,0,0.2,174.1,0.5
Faro,1503002,PA,11794,205.8,7.9,11315.9,0,0.4,89.4,182.5
Apicum-Açu,2100832,MA,655,205.3,2.9,281.3,0.6,0.3,9,158.5
Cedral,2103109,MA,263,201,55.1,53.6,0.3,0.1,0.3,7.7
Jutaí,1302306,AM,71771,198.6,8.9,70308,0,6.9,96.8,1160.7
Miranda do Norte,2106755,MA,356,197.8,11.3,93.1,0,51.2,13.6,0.3
São Caetano de Odivelas,1507102,PA,752,197.4,1.9,0,0,418.9,0.6,135.3
Lago dos Rodrigues,2105948,MA,197,197,0,0,0,0,0,0
Santa Isabel do Rio Negro,1303601,AM,64132,195.4,2.4,62230.9,54.2,70.9,948.6,632
Vigia,1508209,PA,536,194,2.3,0,0,344.1,0,0
Beruri,1300631,AM,17412,191.8,2.3,15760.9,0,2.2,884.9,572.2
Boa Vista do Ramos,1300680,AM,2588,189.8,0,1137.7,0,0,854,406.5
Bernardo do Mearim,2101939,MA,264,189.8,0,0.1,0,74.1,0,0
Campo Verde,5102678,MT,4794,189.7,0,61.2,0,1,4542.1,0
Anamã,1300086,AM,2474,189.2,1.2,2029.4,0,0,34.8,220.6
Porto de Moz,1505908,PA,17429,188.6,17.5,12633.4,20.7,2.7,3132.2,1451.4
Pedra Branca do Amaparí,1600154,AP,9496,188,0.1,9235,35.1,33.6,0,4.3
Campo Novo do Parecis,5102637,MT,9467,187.1,12,1649.2,0,0,7630.7,0
Cocalinho,5103106,MT,16562,184.4,7.9,1784.5,0,29.6,14453.6,109.9
Angico,1701051,TO,441,184,1.4,45.6,0,0.6,210.8,0
Olinda Nova do Maranhão,2107456,MA,200,183.7,0.1,0.6,0,0,1.5,14.2
Alto Alegre do Maranhão,2100436,MA,424,183.2,0,1,0,239.8,0,0
Curralinho,1502806,PA,3626,182.7,53.8,2827.2,0.1,0.8,241.7,373.5
Barcelos,1300409,AM,124166,179.3,2.3,102218.6,162,55.6,17049.5,4501
Pedreiras,2108207,MA,291,179.2,0,0.1,0,111.7,0,0
Benjamin Constant,1300607,AM,9151,178.8,1.3,8749.1,0,16.6,0,206.5
Vitória do Jari,1600808,AP,2483,176.1,0,1789.3,6.5,0.8,380.8,129.5
Lagoa da Confusão,1711902,TO,10578,176,0.8,2061.7,0,0.4,8229.2,110.7
Nova Nazaré,5106174,MT,4039,176,4.4,1085.5,0,0.7,2767.5,9.3
Fortuna,2104206,MA,705,172.7,6.9,264,0,263,5.3,0
Dom Pedro,2103802,MA,374,172.6,9.5,49.2,0,152.2,0,0
Ipixuna,1301803,AM,14195,172,6.2,13886.5,0,0.6,65.7,70.2
São Sebastião do Uatumã,1303957,AM,10775,171.4,3,9911.1,0,0.5,65.3,626.7
Pauini,1303502,AM,44594,168.9,10.2,44137.9,0,2.3,23.7,261.2
Pindaré-Mirim,2108504,MA,240,168.7,0,0,0,0.1,51.6,20.3
Cuiabá,5103403,MT,3539,167.7,0.6,179.7,0,0.4,3191.2,0
São Paulo de Olivença,1303908,AM,20470,167.2,50.2,19626.5,0,0.3,85.4,590.6
Formoso do Araguaia,1708205,TO,13459,167.2,1.3,858.3,0,371.7,11892,169.8
Guiratinga,5104203,MT,5361,167.1,0.3,0.6,0,190.2,5003.1,0
Bagre,1501105,PA,4402,166.4,3.8,3905.9,14.9,0.1,61.9,252.8
Governador Eugênio Barros,2104602,MA,829,165.4,14.1,387,0,276.6,0,0
Marechal Thaumaturgo,1200351,AC,8145,163.2,17.8,7891,0,90.1,0.2,0.5
Anajás,1500701,PA,6939,159.6,24.2,6430,0.4,1.5,212,135.5
Governador Archer,2104503,MA,442,155.4,6.7,0,0,287.1,0,0
Tartarugalzinho,1600709,AP,6716,154.3,0,3069.3,58.5,16.5,3229.5,187.9
Santa Bárbara do Pará,1506351,PA,279,152.9,0.6,0,0,127.3,0,0
Terra Alta,1507961,PA,209,152.9,1.9,0.6,0,55.5,0,0
Itiquira,5104609,MT,8638,152.6,0.3,227.8,0,83,8167.6,7
Trizidela do Vale,2112233,MA,225,152.6,0,0,0,72.5,0,0
Luzinópolis,1712454,TO,281,151.9,0,24.9,0,0,104.2,0
Manoel Urbano,1200344,AC,9741,148.3,12.9,9540,0,9.8,0,42.9
São João Batista,2111003,MA,699,148.1,0,56.8,0,0,357.7,136.4
Tabatinga,1304062,AM,3346,146.4,3.7,3117.7,0,29.6,1.3,51
Primavera,1506104,PA,261,146.4,10.5,0,0,110.9,4.1,0
Porto Rico do Maranhão,2109056,MA,227,145.9,5,74,0.1,0,0.4,6.6
Oiapoque,1600501,AP,22643,145.4,0,16073.1,537.1,4953,920.2,14.2
Melgaço,1504505,PA,6782,143.1,11.7,5937.7,2,0.9,167.3,531
Magalhães Barata,1504109,PA,326,143,2.4,0.6,0,170.3,0,12.1
São Sebastião do Tocantins,1720309,TO,288,139,0,0,0,0,133.1,16.8
Graça Aranha,2104701,MA,274,138.3,8.6,135.7,0,0,0,0
Axixá do Tocantins,1702901,TO,151,137.3,4.1,13.7,0,0,0,0
Maurilândia do Tocantins,1712801,TO,741,136.3,1.7,71.6,0,0,521.2,11.9
São João de Pirabas,1507474,PA,703,134.3,14.3,198.4,0.3,285.1,7.5,77.4
Cutias,1600212,AP,2118,131.5,0,467.8,0,0.5,1452.3,65.9
Novo Santo Antônio,5106315,MT,4375,128,5.5,559.8,0,0.2,3591.6,95.4
Juruá,1302207,AM,19848,127,8.1,18835.7,0,8.9,142,734.4
Laranjal do Jari,1600279,AP,30971,127,1.4,30355.5,8.5,269.7,146.9,63.4
Santo Antônio do Içá,1303700,AM,12746,126.6,0.6,12009.1,0,65.2,90.4,454.7
Porto Walter,1200393,AC,6461,126.3,12.9,6330.1,0,1.6,3,0
Itapiranga,1302009,AM,4245,125.1,4.6,3794.6,0,0,155.9,169.4
Colinas,2103505,MA,2065,123.6,4.5,218.7,0,257.4,1465.3,0
São Sebastião da Boa Vista,1507706,PA,1636,119.5,0,1224.8,0.1,0.3,174.3,117
Montes Altos,2107001,MA,1348,118.5,0.7,65.3,0,0,1164.2,0
Benevides,1501501,PA,189,117.2,0.9,0,0,72.3,0,0
Lima Campos,2106003,MA,326,115.2,0,0,0,210.9,0,0
Marianópolis do Tocantins,1712504,TO,2096,111.3,3.5,221.8,0,0,1761.7,1.2
Itamarati,1301951,AM,26048,109.1,5.6,25643.8,0,1.5,3.1,290.5
Amaturá,1300060,AM,4904,108.4,0,4362.7,0,0,222.9,210
Carrasco Bonito,1703891,TO,195,106.6,0.3,0,0,0.1,83,5.8
Nossa Senhora do Livramento,5106109,MT,5200,106.4,0,82.8,0,3.8,5004.7,2.3
Assis Brasil,1200054,AC,2986,103.7,0.7,2851.3,0,31,0,0
Novo Airão,1303205,AM,38112,103.5,0.7,36449.3,0.2,0.7,210.9,1347.4
Cachoeirinha,1703826,TO,354,102.6,2,43.4,0,0,208,0
Santarém Novo,1506906,PA,231,101.3,6.7,0,0,131.4,0,0
Ferreira Gomes,1600238,AP,5048,101.1,0.5,3177.3,55.1,7.9,1641.8,64.8
Jordão,1200328,AC,5692,100.6,11.2,5578.1,0,12.8,0.1,0.4
Aguiarnópolis,1700301,TO,237,100.6,1.2,29.2,0,0.1,101.7,5.4
Salvaterra,1506302,PA,1048,100.1,0.6,151.9,0,357.1,420.3,18.6
Sapezal,5107875,MT,13640,97.8,8.6,2943,0,5.7,10593.1,0.4
Muaná,1504901,PA,3776,97.7,0.1,1823.5,0.7,1,1365.4,487.7
Goianorte,1708304,TO,1806,96.2,1,57.7,0,0.1,1652,0
Urucurituba,1304401,AM,2915,89.7,0,134.6,0,0,1690,1000.7
Chaves,1502509,PA,13114,89.3,2.2,4019.3,9,1.5,5240.1,3754.8
Jatobá,2105450,MA,393,88.8,3.5,161.1,0,0,143.1,0
Maraã,1302801,AM,17221,88,1.4,14673.1,0.2,5.4,604.7,1849.6
Cajapió,2102408,MA,917,84.6,0,330.5,0,0,115.4,386.5
Itaubal,1600253,AP,1705,84.5,21.4,421.2,0.3,0.2,776.1,422.7
Ananindeua,1500800,PA,185,84.4,1,0,0,101.5,0,0
São João da Ponta,1507466,PA,196,81.5,1.6,0,0,115.1,0,0
Sampaio,1718808,TO,200,81.4,1.1,12,0,0.5,98,8.1
Fonte Boa,1301605,AM,12393,79.6,2.5,11344.9,0,2.1,154.3,812.1
Governador Luiz Rocha,2104628,MA,377,79.3,9,243.6,0,28.9,25.2,0
Palmeirante,1715705,TO,2447,75.8,0.6,10.8,0,0,2344.7,15.7
Poconé,5106505,MT,17281,75.6,1.3,1299.3,0,36.5,15380.3,489.3
São José de Ribamar,2111201,MA,390,74.2,35.9,108.2,0,35.1,0,172.5
Tonantins,1304237,AM,6618,74.2,0.2,6160.9,0,1.6,66.9,314.4
Colares,1502608,PA,612,73.1,2.4,0,0,539.5,0,0
Anori,1300102,AM,5850,71.8,1.3,4704.6,0,0.3,640.2,433.1
Santa Terezinha do Tocantins,1720002,TO,271,70.5,0.4,26.8,0,0.5,173.2,0
Gurupá,1503101,PA,8550,70.4,4.9,6655,11.9,1.5,516.7,1294.5
Cachoeira do Arari,1502004,PA,3114,70,0,311,0.1,207.6,2267.5,257.8
Calçoene,1600204,AP,14284,68.8,0.6,11361.8,616,431.7,1710.7,95
Quatipuru,1506112,PA,326,64.2,4.4,75,1.7,117.2,15.6,52.3
Rosário Oeste,5107701,MT,8805,64,0,26,0,0,8705.9,9.1
Serra do Navio,1600055,AP,7761,63.5,0,7679.3,7.8,0.7,0,9.7
Mazagão,1600402,AP,13141,63.2,3,11474.3,0.1,10.3,1347,246.1
Santana,1600600,AP,1578,62.8,2.6,530.7,0,0.6,938.9,45
Marituba,1504422,PA,103,62.4,0.8,0,0,40.8,0,0
Rosário,2109601,MA,694,61.4,11.1,538.7,0,0,0,93.9
Bacabeira,2101251,MA,624,60.8,6.3,240.9,0,0.1,226.3,95.9
Pacaraima,1400456,RR,8083,59.7,1.3,1618.1,0,125.2,6264.3,15.7
Dois Irmãos do Tocantins,1707207,TO,3772,59,0.1,83.4,0,1.9,3627.7,0
Limoeiro do Ajuru,1504000,PA,1495,58.3,0,876.6,2.1,0.5,51.5,506
Paço do Lumiar,2107506,MA,135,56.2,22.4,68.9,0,0,0,9.9
Senador Alexandre Costa,2111748,MA,432,55.3,2.9,184.8,0,191.9,0,0
Sítio Novo,2111805,MA,3140,54.9,0.6,18.7,0,869.1,2197.3,0
Palmeiras do Tocantins,1713809,TO,751,52.6,2.4,27.5,0,0.1,669.4,1.4
Campos de Júlio,5102686,MT,6832,52.3,8.9,527.5,0,4.4,6247.8,0
Cajari,2102507,MA,552,50.9,1.1,36.4,0,0,353.2,111.5
Ponta de Pedras,1505700,PA,3380,50.3,0.5,611.3,0.1,1.9,2253.7,462.7
Japurá,1302108,AM,57561,46.3,1,55884.8,1,98.3,2.6,1528
Presidente Juscelino,2109205,MA,450,45.1,5.1,355.2,0,2.5,45,2.2
Santa Rosa do Purus,1200435,AC,6225,44.9,4.2,6116.1,0,28.9,0.1,35
Darcinópolis,1706506,TO,1558,43.9,0.6,10.9,0,0,1497,6.2
Santa Filomena do Maranhão,2109759,MA,409,42.7,1.4,28,0,0,338.3,0
Pracuúba,1600550,AP,4966,41.4,0,3657.4,18.7,3.9,1175.8,68.8
Araguacema,1701903,TO,2787,38.3,0,431.4,0,0,2240.8,76.5
Amapá,1600105,AP,9185,37.3,0,3249.4,10.9,2.4,4906.5,978.5
Água Boa,5100201,MT,7486,34.5,1,126.8,0,3.8,7320.9,0
Soure,1507904,PA,3528,32.1,0.3,217.9,0,475.9,2501.3,300.8
Dueré,1707306,TO,3434,31,0,246.6,0,1158,1994.4,4
Vargem Grande,2112704,MA,1988,30.8,0.1,1255.4,0,701.8,0,0
Recursolândia,1718501,TO,2229,30.5,4.9,95.9,0,1.5,2101.1,0
Pium,1717503,TO,10036,28.9,0.8,1675.1,0,0.9,8081.5,249.6
Presidente Vargas,2109304,MA,475,26.8,2,222.3,0,210.3,15.4,0.2
São José do Povo,5107297,MT,443,25.9,0,0,0,0,417.1,0
Buriti Bravo,2102309,MA,1605,25.2,1.2,1055.8,0,524,0,0
Axixá,2101103,MA,205,24.3,10.1,123.1,0,0,0,57.6
Afuá,1500305,PA,8382,23.3,3.1,5330.2,0.4,0.5,286.9,2740.7
Formosa da Serra Negra,2104099,MA,3976,22.4,2.6,35.9,0,2389.6,1528.1,0
Fernando Falcão,2104081,MA,3546,20.8,1,98.3,0,0,3426.9,0
Salinópolis,1506203,PA,219,20.6,13.4,152.5,3,15.9,10.4,16.6
Uiramutã,1400704,RR,8116,19.2,0,2152.8,0.1,52.8,5883.3,7.8
Pedra Preta,5106372,MT,4191,19.1,0,2.4,0,0,4169.5,0
Luciára,5105309,MT,4152,18.4,0,413.5,0,0,3676.3,43.8
Normandia,1400407,RR,7003,17.9,17,503.2,0,8.1,6451.8,22
Pedro Afonso,1716505,TO,2021,17.8,2,33.7,0,0.1,1952.7,16.7
Cachoeira Grande,2102374,MA,716,17.6,2,323.1,0,307.5,64.3,3.5
Rio dos Bois,1718709,TO,849,17.5,0,0,0,0,828,3.7
Divinópolis do Tocantins,1707108,TO,2355,17.2,0,57,0,0.1,2280.7,0
Timbiras,2112100,MA,1509,16.8,0,1075.2,0,417,0,0
Santa Rita do Tocantins,1718899,TO,3288,16.5,0.2,19.8,0,1110.2,2141.4,0.1
Bacurituba,2101350,MA,685,16.4,0,31.8,0,0,358,278.8
Morros,2107100,MA,1745,13.5,5.2,1466.6,0,252.4,10.3,2.2
Boa Vista,1400100,RR,5726,12.1,0.5,238.4,0,0,5382.8,92.7
Raposa,2109452,MA,65,10.3,6.6,45.4,0,0.1,0.8,8.4
Estreito,2104057,MA,2736,7.4,0.2,8.6,0,0.1,2700.8,19.1
Icatu,2105104,MA,1468,6.9,0.7,1046.8,0,331.7,0.4,82.2
Bom Jesus do Tocantins,1703305,TO,1339,4.8,0.4,10.5,0,0,1316.1,7.6
Sandolândia,1718840,TO,3539,4.2,0,73.8,0,1.1,3445.5,14.4
Abreulândia,1700251,TO,1899,3.7,0,49.7,0,0.3,1845.3,0
Babaçulândia,1703008,TO,1796,3.2,0,0,0,0,1777.8,15.7
Santo Antônio do Leste,5107792,MT,3597,0.9,0,68.6,0,0,3527.5,0
São João do Soter,2111078,MA,1462,0.7,0,1219,0,242.3,0,0
